person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
17248,2,10,1,1,2,3,2,0
17249,2,10,1,1,1,1,2,0
17250,2,10,5,1,1,6,2,0
17251,2,10,3,1,1,2,1,1
17252,2,10,4,1,1,5,2,1
17253,2,70,1,1,2,5,2,1
17254,2,70,1,1,3,9,2,1
17255,2,10,5,1,1,4,1,1
17256,2,70,5,1,1,3,2,1
17257,1,10,1,1,1,1,2,1
17258,2,10,1,1,1,5,2,1
17259,2,10,1,2,1,1,2,2
17260,2,70,1,1,1,3,2,2
17261,2,10,5,1,1,4,2,0
17262,1,10,1,1,1,3,2,0
17263,2,10,1,1,1,7,2,2
17264,2,10,5,1,1,2,2,1
17265,2,10,1,1,1,5,2,1
17266,2,10,5,2,1,7,2,2
17267,2,70,1,1,1,6,2,2
17268,2,10,1,1,1,3,1,1
17269,1,10,1,1,1,5,2,1
17270,2,10,1,1,1,7,2,2
17271,2,10,1,1,1,6,1,1
17272,1,10,1,1,2,4,2,2
17273,1,10,1,1,1,4,2,0
17274,2,10,2,1,1,1,2,0
17275,2,10,1,2,1,4,2,2
17276,2,10,2,1,1,8,2,0
17277,2,10,1,1,1,3,2,1
17278,2,10,1,1,1,3,2,1
17279,2,10,1,1,1,5,2,1
17280,2,10,1,1,1,5,1,0
17281,2,10,1,1,1,6,2,1
17282,2,10,1,1,2,3,2,1
17283,1,10,3,1,1,3,1,1
17284,2,10,1,1,1,6,2,3
17285,1,10,1,1,1,5,2,1
17286,2,70,2,1,1,6,2,1
17287,1,10,1,1,1,4,2,1
17288,2,10,1,1,1,3,2,2
17289,2,10,1,1,1,3,2,1
17290,2,10,1,1,1,2,1,1
17291,2,10,1,1,1,3,2,1
17292,2,10,3,1,1,3,2,1
17293,1,10,1,1,2,3,1,1
17294,2,70,3,1,1,3,2,1
17295,1,10,1,1,1,5,2,1
17296,1,10,3,1,1,6,1,1
17297,2,70,1,1,1,7,1,1
17298,2,10,3,1,1,9,2,1
17299,2,10,5,1,1,3,2,2
17300,2,70,1,1,1,4,1,1
17301,2,10,1,1,1,5,2,1
17302,2,10,1,1,1,6,1,1
17303,2,70,1,1,1,2,1,1
17304,2,10,5,1,1,2,2,1
17305,1,10,1,1,1,4,2,0
17306,2,10,1,1,2,4,2,1
17307,2,10,1,1,1,4,1,0
17308,2,10,1,1,1,5,2,1
17309,2,70,1,1,2,3,1,0
17310,2,10,1,2,1,5,2,2
17311,2,10,1,1,2,4,1,2
17312,2,10,1,1,1,5,1,0
17313,1,10,1,1,1,11,2,1
17314,2,10,3,1,1,8,2,2
17315,2,10,4,1,1,7,1,1
17316,2,10,1,1,1,3,2,1
17317,2,70,1,2,1,5,2,2
17318,2,10,1,1,1,10,2,1
17319,2,10,5,1,1,1,2,2
17320,2,10,5,1,1,3,2,0
17321,2,10,1,1,1,7,1,1
17322,2,10,2,1,1,5,2,1
17323,2,10,1,1,1,4,2,1
17324,1,10,1,1,1,4,2,1
17325,2,10,1,1,1,4,2,1
17326,2,10,5,1,1,5,2,0
17327,2,10,1,1,1,7,2,0
17328,2,10,1,1,1,3,2,1
17329,2,10,1,1,1,3,2,1
17330,2,10,1,1,1,3,2,1
17331,2,10,1,1,1,5,2,1
17332,2,10,1,1,1,5,2,1
17333,2,70,1,1,1,3,2,1
17334,2,10,1,1,1,2,2,1
17335,2,10,3,1,1,1,1,1
17336,2,10,1,1,1,5,2,1
17337,2,10,1,1,1,9,2,1
17338,2,70,5,1,1,1,1,3
17339,1,10,1,1,1,5,2,1
17340,2,10,1,1,1,2,2,2
17341,2,10,1,1,1,4,2,0
17342,2,10,5,1,1,4,2,0
17343,1,10,1,1,1,13,2,1
17344,2,10,1,1,1,4,2,1
17345,2,10,5,1,1,4,1,0
17346,2,10,1,1,1,1,2,1
17347,2,70,1,1,1,10,2,2
17348,2,10,1,1,1,11,2,1
17349,2,10,1,1,1,6,2,1
17350,2,10,1,1,1,4,2,1
17351,2,10,5,3,1,2,1,1
17352,2,10,1,1,1,4,2,1
17353,2,10,1,1,1,3,2,1
17354,2,10,1,1,1,6,2,1
17355,2,10,1,1,1,6,2,0
17356,2,10,1,1,1,4,2,1
17357,2,10,1,1,1,4,2,1
17358,2,10,1,1,1,4,2,1
17359,2,70,2,1,1,5,1,0
17360,2,10,1,1,1,6,2,0
17361,2,10,1,1,1,3,2,1
17362,2,10,1,1,1,5,2,0
17363,2,10,1,1,1,2,2,1
17364,2,10,5,1,1,3,2,1
17365,2,10,2,1,1,3,2,2
17366,2,70,5,1,1,5,2,1
17367,2,10,1,1,1,1,2,2
17368,2,10,5,1,1,2,2,1
17369,2,10,1,1,1,4,2,1
17370,1,60,2,1,1,4,2,1
17371,2,70,1,1,1,3,2,1
17372,2,30,2,2,1,2,1,1
17373,2,10,2,1,1,4,2,0
17374,2,10,1,1,1,5,2,2
17375,2,10,1,1,1,4,1,1
17376,2,10,5,1,1,6,1,1
17377,1,10,5,1,1,7,2,2
17378,1,70,1,1,1,7,1,1
17379,2,10,1,1,2,4,2,0
17380,2,10,1,1,1,3,2,1
17381,2,10,1,1,1,5,2,1
17382,2,10,1,1,1,3,2,1
17383,1,10,3,1,1,3,2,2
17384,2,10,2,1,1,2,2,1
17385,2,10,1,1,1,4,2,0
17386,1,60,2,1,1,1,1,0
17387,2,10,1,1,1,5,2,0
17388,2,10,4,1,1,5,2,1
17389,2,10,1,1,1,4,2,1
17390,1,10,1,1,1,5,2,1
17391,1,10,5,1,1,1,2,2
17392,2,10,5,1,1,5,1,1
17393,2,70,1,1,1,6,2,1
17394,3,10,1,1,1,4,2,2
17395,2,10,1,1,1,6,2,1
17396,2,70,5,1,1,4,1,1
17397,2,10,3,1,1,3,2,1
17398,2,10,5,1,1,3,2,0
17399,2,10,1,1,1,5,2,1
17400,2,10,5,1,1,4,2,1
17401,2,10,1,1,1,5,2,1
17402,2,10,3,1,2,4,2,1
17403,2,10,1,1,1,4,2,2
17404,1,10,5,1,2,3,2,2
17405,1,10,1,1,1,7,2,2
17406,1,10,2,1,2,4,2,1
17407,2,10,4,1,1,5,1,0
17408,1,10,5,1,1,4,2,1
17409,1,10,1,2,1,3,2,3
17410,1,10,3,1,1,3,2,1
17411,1,10,2,1,1,4,2,0
17412,2,10,1,1,1,6,2,1
17413,2,10,1,1,2,4,2,1
17414,2,10,5,1,1,3,2,1
17415,1,10,1,1,2,1,2,1
17416,2,70,1,1,1,4,2,1
17417,2,10,1,2,2,4,2,2
17418,2,10,5,1,1,4,2,0
17419,2,10,5,1,1,3,2,1
17420,2,10,1,1,1,3,2,0
17421,2,10,1,1,1,4,1,2
17422,2,10,1,1,1,4,2,1
17423,1,10,1,1,1,3,2,1
17424,2,10,1,1,1,1,2,0
17425,2,10,1,1,1,7,2,0
17426,2,10,1,1,2,1,2,1
17427,2,10,3,1,2,3,2,2
17428,2,10,2,1,1,3,2,1
17429,2,70,5,1,1,5,2,0
17430,2,10,4,1,1,5,2,0
17431,2,10,1,1,1,3,2,0
17432,2,10,5,1,1,6,2,1
17433,2,10,5,1,1,3,2,1
17434,1,70,1,1,1,5,2,1
17435,2,10,1,1,1,5,2,1
17436,2,10,1,1,1,6,2,1
17437,2,10,5,1,2,3,2,0
17438,2,10,1,1,1,3,1,1
17439,2,10,1,1,1,3,2,2
17440,2,10,1,1,1,1,1,1
17441,2,10,5,1,1,3,2,1
17442,2,10,2,2,1,6,2,1
17443,2,10,4,2,1,9,2,1
17444,1,10,1,1,1,3,2,3
17445,2,10,1,1,2,5,2,0
17446,2,10,1,1,2,5,2,1
17447,2,10,5,1,1,1,1,1
17448,2,10,1,1,1,2,2,1
17449,2,10,1,1,1,5,1,2
17450,2,70,5,1,1,4,2,0
17451,2,10,1,1,1,10,2,1
17452,2,10,1,1,3,3,2,0
17453,2,10,1,1,1,3,2,0
17454,2,10,1,1,1,3,2,0
17455,2,10,1,1,1,5,2,1
17456,1,10,1,1,1,6,2,1
17457,2,10,1,1,1,3,1,1
17458,2,10,1,1,1,5,2,1
17459,2,10,1,1,1,2,2,1
17460,2,70,5,1,1,6,2,1
17461,1,10,2,2,1,3,2,4
17462,2,10,1,1,1,5,2,1
17463,2,10,5,1,1,6,2,2
17464,1,10,1,2,1,1,2,2
17465,2,10,5,1,1,9,2,1
17466,2,10,3,1,1,5,2,1
17467,2,10,1,1,1,5,1,1
17468,2,10,5,1,1,5,2,1
17469,2,10,2,1,1,2,1,0
17470,2,10,1,1,1,4,2,1
17471,1,70,1,1,1,4,2,1
17472,1,70,5,1,1,4,2,1
17473,2,10,1,1,1,3,2,1
17474,2,10,1,1,1,5,2,1
17475,1,70,1,1,1,5,2,0
17476,2,10,5,1,1,3,2,0
17477,2,10,1,1,1,8,2,1
17478,2,70,1,2,1,2,2,3
17479,2,10,5,1,1,3,2,0
17480,2,10,1,1,1,1,2,1
17481,1,10,1,1,1,5,2,0
17482,2,10,1,1,1,4,2,1
17483,2,10,1,1,1,4,2,1
17484,2,10,5,2,1,5,2,2
17485,2,70,1,1,1,4,2,0
17486,2,10,4,1,1,4,2,2
17487,2,10,1,1,1,4,2,1
17488,1,10,1,1,1,2,2,0
17489,2,10,5,1,1,3,2,0
17490,2,10,5,1,1,6,2,1
17491,2,10,1,1,2,3,2,1
17492,1,10,5,1,2,3,2,1
17493,2,10,5,1,1,4,2,0
17494,2,10,1,1,1,4,2,1
17495,2,10,4,1,1,3,2,0
17496,2,10,1,1,2,3,2,2
17497,2,70,2,1,1,4,2,1
17498,2,10,5,1,1,3,2,0
17499,2,10,1,1,1,3,2,1
17500,2,10,5,1,1,5,2,0
17501,2,10,1,1,2,5,2,2
17502,2,10,1,1,1,5,2,1
17503,1,70,3,1,1,5,2,1
17504,2,10,5,1,3,3,2,1
17505,2,10,1,1,2,3,2,0
17506,2,10,1,2,1,5,2,3
17507,1,10,1,1,2,3,1,0
17508,2,10,1,1,1,4,2,1
17509,2,10,5,1,1,4,2,0
17510,1,70,1,1,1,3,2,1
17511,2,10,5,1,1,3,2,0
17512,2,10,5,1,1,4,2,0
17513,2,10,1,1,1,1,2,2
17514,2,10,1,1,1,4,2,2
17515,2,10,2,1,1,1,2,0
17516,2,10,5,1,3,6,2,1
17517,1,10,1,1,2,3,2,0
17518,2,70,1,1,1,5,2,1
17519,2,70,1,1,1,5,2,1
17520,1,10,1,1,1,3,2,1
17521,2,70,1,1,1,4,2,0
17522,2,10,5,1,1,4,2,1
17523,2,10,1,1,1,2,2,1
17524,2,10,1,1,1,9,2,2
17525,2,10,5,1,1,5,2,1
17526,2,10,1,1,1,3,2,0
17527,2,10,5,1,1,3,1,1
17528,2,10,1,1,1,4,2,2
17529,2,10,1,1,1,7,2,2
17530,2,10,2,1,1,7,2,1
17531,2,10,1,2,1,5,1,1
17532,2,10,1,1,1,5,2,2
17533,2,10,1,1,1,3,2,1
17534,2,10,5,1,1,3,2,0
17535,2,10,1,1,1,4,1,1
17536,2,10,1,1,1,5,2,2
17537,2,10,3,1,1,2,2,1
17538,2,10,5,1,2,4,2,0
17539,2,10,5,1,1,8,2,0
17540,2,10,1,1,1,6,2,1
17541,2,70,4,1,2,6,2,1
17542,2,10,1,1,1,4,2,1
17543,2,10,5,1,1,6,1,1
17544,2,70,5,1,1,5,2,1
17545,1,10,1,1,1,8,2,2
17546,2,10,1,1,2,4,2,2
17547,2,70,1,1,1,7,2,2
17548,2,10,2,1,2,2,2,1
17549,1,10,1,1,1,6,2,1
17550,2,70,1,1,1,4,2,2
17551,2,10,1,1,1,2,1,0
17552,1,10,5,1,2,4,2,1
17553,2,10,1,1,1,3,2,2
17554,2,10,1,1,1,8,2,3
17555,2,10,1,1,1,3,2,1
17556,1,10,1,1,1,6,2,1
17557,1,10,1,1,1,4,2,1
17558,2,10,1,1,2,5,2,2
17559,1,10,1,1,1,6,2,1
17560,2,10,5,1,1,6,2,1
17561,2,10,1,1,1,6,2,1
17562,2,10,1,2,1,3,2,2
17563,1,10,1,1,1,5,2,2
17564,2,10,2,1,1,5,1,2
17565,2,10,5,1,2,10,2,1
17566,2,10,5,1,1,6,1,0
17567,2,70,4,1,1,6,2,1
17568,2,10,1,1,1,4,2,0
17569,2,10,1,1,1,6,2,1
17570,2,10,5,1,1,5,2,2
17571,2,10,2,1,2,4,1,0
17572,2,10,2,1,1,4,2,0
17573,2,70,1,1,1,4,2,1
17574,2,70,3,1,1,1,2,2
17575,2,10,2,1,1,1,2,1
17576,2,10,1,1,1,7,2,1
17577,2,10,5,1,1,2,2,0
17578,2,70,5,1,1,4,2,0
17579,2,10,2,1,1,4,2,2
17580,2,10,1,2,1,2,2,3
17581,2,70,1,1,1,5,2,1
17582,2,10,1,1,1,3,2,1
17583,2,10,1,1,1,4,2,1
17584,2,10,1,1,2,8,2,1
17585,1,70,1,1,1,2,2,0
17586,2,10,5,1,1,3,2,0
17587,2,10,1,1,1,2,2,0
17588,2,10,5,1,1,3,2,0
17589,2,10,2,1,1,4,2,1
17590,2,70,1,1,1,4,2,2
17591,2,60,2,1,1,3,1,3
17592,2,10,2,1,1,10,2,0
17593,1,70,1,1,1,3,2,1
17594,1,10,1,1,1,3,2,1
17595,2,10,1,1,2,8,2,1
17596,2,10,2,1,1,2,2,1
17597,2,10,2,1,1,4,2,1
17598,2,70,1,1,2,5,2,1
17599,2,10,1,2,1,4,2,3
17600,2,10,5,1,1,6,2,0
17601,2,10,5,1,1,4,2,0
17602,2,10,1,1,1,4,2,2
17603,2,10,5,1,1,1,2,1
17604,1,10,1,1,1,6,1,0
17605,2,70,1,1,1,8,2,0
17606,2,70,5,1,1,9,2,1
17607,2,10,1,1,1,3,2,0
17608,2,10,1,1,1,4,2,1
17609,2,10,5,1,1,6,2,2
17610,3,10,3,1,1,3,1,0
17611,2,10,1,1,1,2,1,1
17612,2,10,1,1,1,2,2,1
17613,2,10,4,1,1,3,2,0
17614,2,10,5,1,1,1,2,0
17615,2,10,3,1,1,5,1,1
17616,1,70,1,1,1,5,2,1
17617,2,10,1,1,1,7,2,2
17618,1,10,1,1,1,6,2,1
17619,2,10,1,2,1,3,2,3
17620,2,10,4,1,1,6,2,1
17621,2,10,1,1,2,1,2,0
17622,2,10,1,1,2,2,2,2
17623,2,10,5,1,1,2,2,2
17624,2,10,2,1,2,2,2,0
17625,2,10,1,1,1,5,2,2
17626,1,10,1,1,1,4,1,0
17627,2,10,1,1,2,5,1,2
17628,2,10,4,1,1,5,2,2
17629,2,10,1,1,1,7,2,1
17630,2,10,5,1,1,3,2,0
17631,1,10,1,1,1,2,2,1
17632,2,10,5,1,1,5,2,2
17633,2,70,1,1,1,2,1,2
17634,2,10,1,1,2,3,2,2
17635,2,10,1,1,1,4,2,2
17636,2,70,5,1,2,6,2,1
17637,2,10,5,1,1,3,2,0
17638,2,10,1,1,1,4,2,1
17639,2,10,1,1,1,3,2,1
17640,1,10,1,1,1,5,2,2
17641,2,10,1,1,1,4,2,2
17642,2,10,2,1,1,6,2,1
17643,2,10,1,1,1,3,2,1
17644,2,10,1,1,1,2,2,0
17645,1,10,1,1,1,4,2,0
17646,2,10,1,1,1,3,2,0
17647,1,70,1,1,1,4,2,1
17648,2,10,5,1,1,6,2,1
17649,2,10,1,1,2,4,2,2
17650,2,10,5,1,1,5,2,1
17651,2,10,1,2,1,3,2,2
17652,2,10,1,1,1,1,2,1
17653,2,10,3,1,1,7,2,1
17654,2,10,4,1,1,5,2,1
17655,2,70,5,1,1,4,2,1
17656,2,10,2,1,1,1,2,1
17657,2,10,1,1,1,5,2,2
17658,2,10,1,1,1,6,2,1
17659,2,10,5,1,1,5,2,1
17660,2,10,1,1,1,1,2,1
17661,2,10,1,1,2,8,2,1
17662,2,10,1,1,1,1,2,1
17663,1,10,1,2,1,2,2,3
17664,1,10,1,1,1,2,2,1
17665,2,10,4,1,1,4,2,3
17666,2,10,1,1,1,3,2,3
17667,2,10,1,1,1,3,1,1
17668,2,10,2,1,1,4,2,1
17669,2,10,1,1,2,3,1,0
17670,2,10,1,1,1,5,1,1
17671,2,10,1,1,1,4,2,1
17672,2,10,1,1,1,4,2,2
17673,2,10,5,1,1,6,2,0
17674,2,10,1,1,1,3,2,0
17675,2,10,5,1,1,3,2,1
17676,2,10,1,1,1,4,2,1
17677,2,10,5,1,1,5,2,1
17678,2,10,1,1,1,3,2,0
17679,2,10,1,1,1,5,1,0
17680,1,10,1,1,2,4,2,1
17681,2,70,5,1,2,4,2,1
17682,2,10,1,1,1,6,2,1
17683,2,10,1,1,1,1,2,0
17684,2,10,5,1,1,8,1,1
17685,2,10,4,1,1,3,2,0
17686,1,10,1,1,1,3,2,0
17687,2,10,4,1,1,8,1,1
17688,2,70,5,1,1,5,2,1
17689,1,70,1,1,1,5,2,1
17690,2,10,1,1,1,6,2,1
17691,1,60,1,1,1,5,2,1
17692,2,10,5,1,1,4,2,1
17693,2,10,1,1,1,3,2,1
17694,2,10,3,1,1,4,2,0
17695,2,10,1,2,1,6,2,2
17696,1,10,5,1,1,4,2,0
17697,2,10,1,1,2,4,2,1
17698,2,10,2,1,1,6,2,1
17699,2,70,5,1,1,3,2,1
17700,2,10,1,1,2,4,1,1
17701,2,70,1,1,1,7,2,0
17702,1,10,1,1,1,5,2,1
17703,2,70,1,1,1,7,2,1
17704,2,70,1,1,1,5,2,0
17705,2,70,1,1,1,4,2,1
17706,2,10,5,1,1,7,2,1
17707,1,70,1,1,1,4,2,3
17708,2,10,1,1,1,8,2,2
17709,1,10,1,1,1,4,2,0
17710,2,70,1,1,1,6,2,2
17711,2,10,5,1,1,5,2,1
17712,2,10,5,1,1,4,2,0
17713,2,10,2,1,1,4,2,2
17714,2,10,5,1,1,2,2,1
17715,2,10,2,2,1,5,1,0
17716,1,10,1,1,1,5,2,1
17717,2,10,1,1,2,3,2,0
17718,2,10,1,1,1,5,2,1
17719,1,10,5,1,1,10,1,0
17720,1,70,1,1,1,5,2,1
17721,2,10,4,1,1,5,2,0
17722,1,10,5,1,2,4,2,1
17723,2,10,5,1,1,3,2,2
17724,2,10,1,1,1,4,2,1
17725,2,70,5,1,1,8,2,0
17726,2,10,1,1,1,4,2,1
17727,2,10,2,1,1,3,2,4
17728,2,70,5,1,1,2,2,1
17729,2,10,1,1,1,4,1,0
17730,2,10,1,1,2,4,2,1
17731,2,10,1,1,1,6,2,0
17732,2,10,4,1,1,2,2,0
17733,2,10,5,1,1,5,2,1
17734,2,10,5,1,1,8,2,1
17735,2,10,1,2,1,5,2,1
17736,2,70,1,1,1,6,1,2
17737,1,10,1,1,1,4,2,1
17738,2,10,1,1,1,3,2,1
17739,2,10,1,1,1,4,2,1
17740,2,10,1,1,1,3,2,2
17741,2,10,1,1,2,5,2,1
17742,2,10,5,1,2,5,2,1
17743,1,70,1,1,1,4,2,1
17744,2,10,1,1,1,2,2,1
17745,2,10,1,1,1,5,2,1
17746,2,10,1,1,1,4,2,0
17747,2,10,5,1,1,8,2,1
17748,2,10,1,1,1,3,2,0
17749,2,10,1,1,1,5,2,1
17750,2,10,1,1,1,4,2,1
17751,2,10,4,1,1,3,2,0
17752,2,10,1,1,1,3,2,1
17753,2,10,5,1,1,4,2,2
17754,2,10,5,1,1,3,1,1
17755,2,10,1,1,1,5,2,2
17756,2,10,1,1,1,3,2,1
17757,2,10,1,1,1,6,2,1
17758,2,10,2,1,1,4,2,1
17759,1,10,4,1,1,4,2,0
17760,2,10,1,1,1,2,2,3
17761,2,10,1,1,1,4,1,0
17762,2,10,1,1,1,6,2,0
17763,2,10,1,1,2,5,2,1
17764,2,10,1,1,1,4,2,0
17765,2,10,1,1,1,2,2,1
17766,2,10,5,1,1,5,2,1
17767,2,10,2,1,1,5,2,1
17768,2,70,1,1,1,2,2,1
17769,2,10,1,1,2,3,2,0
17770,2,70,5,1,1,5,2,2
17771,2,10,1,1,1,3,2,3
17772,2,10,1,1,1,2,2,1
17773,1,10,2,1,1,5,2,0
17774,2,10,1,1,1,4,2,2
17775,2,10,1,1,1,3,2,0
17776,1,70,1,1,1,5,2,1
17777,2,10,1,1,2,8,2,1
17778,2,70,5,1,1,9,2,1
17779,2,10,5,1,1,2,2,1
17780,2,70,5,1,1,4,2,1
17781,2,10,5,1,1,4,2,0
17782,2,10,5,1,1,4,2,1
17783,2,70,2,1,1,3,2,0
17784,2,10,1,1,1,5,2,1
17785,2,10,2,1,1,6,2,1
17786,2,10,1,1,1,2,2,0
17787,2,10,1,1,1,3,2,0
17788,2,10,1,1,1,4,1,1
17789,2,10,1,1,1,3,2,2
17790,2,10,1,1,1,3,2,2
17791,2,10,3,1,1,9,2,1
17792,2,10,1,1,2,2,2,1
17793,2,10,1,1,1,2,2,2
17794,2,10,5,1,1,8,2,1
17795,2,70,1,1,1,4,2,1
17796,2,10,5,1,1,4,2,1
17797,2,10,2,1,1,4,2,0
17798,1,10,4,1,1,4,1,0
17799,2,10,1,1,1,4,2,1
17800,2,70,5,1,2,4,2,1
17801,2,10,2,1,1,5,2,0
17802,2,70,5,1,1,3,2,3
17803,1,10,1,1,1,4,2,1
17804,2,10,1,1,1,1,2,1
17805,2,10,1,1,1,1,2,1
17806,2,10,1,1,1,5,1,0
17807,2,10,1,1,2,3,2,1
17808,1,10,1,1,1,4,2,0
17809,2,10,1,1,1,3,2,1
17810,2,10,5,1,2,6,1,1
17811,2,70,5,1,1,8,2,0
17812,1,70,5,1,1,4,2,0
17813,2,10,5,1,2,1,2,0
17814,2,10,1,3,1,2,2,3
17815,1,10,1,1,1,3,2,0
17816,2,10,5,1,1,3,2,1
17817,2,10,5,2,1,3,1,1
17818,2,10,1,1,1,6,2,0
17819,2,10,1,1,1,2,2,1
17820,2,10,1,1,1,8,2,1
17821,2,10,1,1,1,4,2,1
17822,2,10,1,1,1,3,2,1
17823,2,70,5,1,1,1,2,1
17824,2,70,5,1,1,3,2,1
17825,2,70,5,1,1,4,2,1
17826,2,10,1,2,1,4,2,1
17827,1,10,1,1,2,5,2,1
17828,2,10,1,1,1,4,2,1
17829,1,10,4,1,1,5,2,0
17830,2,10,1,1,1,3,2,1
17831,2,10,1,1,1,5,2,0
17832,2,10,1,2,1,5,2,2
17833,2,10,4,1,2,3,2,1
17834,1,10,1,1,1,2,1,1
17835,2,10,2,1,1,5,2,1
17836,2,10,1,1,1,4,2,0
17837,2,10,5,1,1,2,2,0
17838,2,70,5,1,1,6,1,0
17839,1,10,5,1,2,4,2,1
17840,2,10,5,1,1,4,2,4
17841,2,10,1,1,2,8,2,1
17842,2,10,1,1,2,10,2,2
17843,2,10,5,2,1,4,2,2
17844,2,10,2,1,1,3,1,1
17845,2,70,2,1,1,3,2,2
17846,1,10,1,1,2,1,1,1
17847,2,10,1,1,1,1,2,1
17848,2,10,1,1,1,3,2,1
17849,2,10,1,1,1,3,2,1
17850,2,10,1,1,1,5,2,2
17851,2,10,3,1,1,4,1,1
17852,2,10,1,1,1,2,2,1
17853,2,70,5,1,1,4,2,0
17854,1,10,1,1,1,3,2,0
17855,2,10,5,1,1,6,2,1
17856,2,70,1,1,2,2,2,0
17857,2,10,1,1,1,4,2,1
17858,1,10,1,1,1,3,2,1
17859,2,10,5,1,1,4,2,0
17860,2,10,1,2,1,2,1,3
17861,2,10,1,2,2,12,2,2
17862,2,10,5,1,1,3,2,1
17863,1,10,5,1,1,4,2,0
17864,2,10,1,1,1,5,1,0
17865,1,10,5,1,1,1,2,0
17866,2,70,1,1,1,1,2,0
17867,2,10,1,1,1,7,2,1
17868,2,10,5,1,1,2,2,0
17869,2,70,1,1,1,4,2,1
17870,2,10,1,1,1,5,2,1
17871,2,10,1,1,1,4,1,1
17872,2,10,5,1,1,3,2,0
17873,2,10,1,1,1,1,2,1
17874,1,10,1,1,1,4,2,2
17875,2,10,5,1,1,4,2,0
17876,2,10,1,1,2,3,2,2
17877,2,10,5,1,3,4,2,0
17878,2,10,1,1,1,3,2,1
17879,2,10,1,1,1,3,2,0
17880,2,10,1,1,1,4,2,1
17881,2,70,3,1,2,5,2,1
17882,2,10,5,1,1,2,2,1
17883,1,70,1,1,2,5,2,2
17884,2,10,5,1,2,2,2,0
17885,2,10,5,1,2,4,2,0
17886,2,10,5,1,2,3,1,1
17887,2,10,1,1,1,6,2,0
17888,1,10,1,1,3,4,2,1
17889,2,10,5,1,1,4,2,0
17890,1,70,5,1,1,3,2,2
17891,2,10,1,1,1,5,2,0
17892,2,10,1,1,1,4,2,1
17893,2,10,2,1,1,3,1,0
17894,2,10,1,1,1,2,2,1
17895,2,70,1,1,1,3,2,2
17896,2,10,1,1,1,3,2,1
17897,1,10,2,1,1,11,2,1
17898,2,10,5,1,1,2,2,1
17899,2,10,1,2,2,6,2,2
17900,2,10,5,1,1,2,1,1
17901,2,10,1,1,1,4,2,1
17902,2,10,1,1,1,1,2,0
17903,2,10,1,1,1,5,2,1
17904,2,10,5,1,1,2,2,0
17905,2,10,1,1,1,6,2,1
17906,2,10,1,1,1,2,2,0
17907,2,10,5,1,2,3,2,1
17908,2,10,2,1,1,4,1,1
17909,2,10,5,1,1,6,2,1
17910,2,10,2,1,1,4,2,0
17911,2,10,1,1,1,3,2,0
17912,2,60,5,1,1,2,1,0
17913,1,10,4,1,1,4,2,0
17914,2,10,1,1,1,2,2,1
17915,2,10,2,1,2,2,2,0
17916,2,10,1,1,1,4,2,0
17917,2,10,1,2,1,5,2,2
17918,2,10,5,1,1,6,1,1
17919,2,10,5,1,1,2,2,1
17920,2,10,5,1,1,8,2,1
17921,1,10,1,1,1,4,2,2
17922,2,10,1,1,1,3,2,2
17923,2,10,5,1,1,5,2,1
17924,2,70,5,1,1,5,2,1
17925,2,10,2,1,2,4,2,0
17926,2,70,5,1,1,6,2,1
17927,2,10,1,1,1,5,2,1
17928,2,10,1,1,1,10,2,0
17929,2,10,5,1,1,1,1,1
17930,2,10,1,1,1,4,1,2
17931,2,70,5,1,2,2,2,1
17932,2,20,1,1,1,6,2,0
17933,1,10,2,1,1,4,2,1
17934,1,10,5,1,1,3,2,1
17935,2,10,1,1,1,4,1,2
17936,2,10,1,1,1,5,1,1
17937,2,70,1,1,1,4,2,1
17938,2,10,1,1,1,6,2,1
17939,2,10,1,1,1,3,2,1
17940,1,10,1,1,1,2,2,1
17941,2,10,2,1,1,5,2,0
17942,2,10,1,1,1,5,2,1
17943,1,70,1,1,1,8,2,1
17944,2,10,2,1,1,4,1,1
17945,2,10,1,1,1,5,2,0
17946,2,10,1,1,1,2,2,1
17947,2,10,2,1,1,4,1,0
17948,2,10,5,1,1,5,2,0
17949,2,70,2,1,1,3,1,2
17950,2,10,1,1,1,3,2,0
17951,2,10,5,1,1,9,2,1
17952,2,10,1,1,1,4,2,1
17953,2,10,4,1,1,5,2,0
17954,2,10,4,1,1,4,2,0
17955,2,10,1,1,1,4,2,1
17956,2,10,2,1,1,6,2,3
17957,2,10,1,1,1,4,2,1
17958,2,10,5,1,1,4,2,1
17959,2,10,1,1,1,3,1,1
17960,2,70,5,1,1,7,2,0
17961,1,10,4,1,2,5,1,1
17962,2,10,1,1,1,7,2,0
17963,2,10,1,1,1,6,2,0
17964,2,10,4,1,1,2,2,1
17965,2,10,5,1,1,5,2,1
17966,2,10,2,1,1,3,1,1
17967,2,10,5,1,2,4,2,1
17968,2,10,1,2,1,5,2,2
17969,2,70,5,1,1,3,2,1
17970,2,10,1,1,1,3,2,0
17971,2,10,5,1,1,8,2,1
17972,2,10,1,1,1,5,2,1
17973,1,10,1,1,1,5,2,1
17974,2,10,1,1,1,6,2,1
17975,2,10,1,1,1,4,2,1
17976,2,10,1,1,1,4,2,0
17977,2,10,1,1,1,4,2,1
17978,2,10,5,1,1,2,2,1
17979,2,10,3,1,2,8,2,1
17980,2,10,1,1,1,5,2,2
17981,2,10,1,1,2,3,1,0
17982,2,10,1,1,1,5,2,1
