person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
23707,1,10,1,1,1,4,2,0
23708,2,10,1,1,1,5,2,1
23709,1,10,1,1,1,3,2,1
23710,1,70,1,1,1,3,2,0
23711,2,10,5,1,1,8,2,0
23712,2,20,1,1,1,3,2,1
23713,2,60,1,1,1,3,2,0
23714,1,10,1,1,1,1,1,0
23715,1,60,1,1,1,3,1,2
23716,2,10,5,1,1,4,1,2
23717,2,60,2,1,3,2,2,1
23718,2,10,4,1,1,6,2,2
23719,1,10,1,1,1,2,2,1
23720,1,60,1,1,2,2,2,1
23721,1,60,1,1,1,1,2,0
23722,1,20,1,1,1,2,2,1
23723,1,60,2,1,1,3,1,1
23724,1,70,1,1,1,2,1,2
23725,1,10,5,1,1,3,2,1
23726,1,70,1,1,3,4,2,1
23727,1,40,1,2,1,3,1,2
23728,1,60,1,1,1,2,2,4
23729,2,10,5,1,1,1,2,0
23730,1,10,1,1,1,4,2,1
23731,2,10,1,2,1,1,2,2
23732,1,60,1,1,1,2,1,1
23733,2,60,2,1,1,1,2,0
23734,1,10,1,1,1,2,2,0
23735,2,10,1,1,1,2,2,1
23736,2,10,5,1,2,3,2,0
23737,1,60,1,1,1,2,2,0
23738,1,10,1,1,1,2,2,3
23739,1,10,1,1,2,1,2,1
23740,1,10,1,1,1,3,1,1
23741,1,10,5,1,1,4,2,1
23742,1,70,1,1,2,1,2,0
23743,1,10,1,1,1,3,2,1
23744,2,60,2,1,1,3,2,0
23745,2,10,5,1,1,3,1,1
23746,1,10,1,1,1,5,2,1
23747,1,60,1,1,1,2,2,0
23748,1,60,1,1,1,2,2,1
23749,1,60,1,1,1,3,1,1
23750,2,70,5,1,1,4,2,0
23751,2,60,1,2,2,1,1,5
23752,1,70,1,1,1,3,2,0
23753,1,10,5,1,1,1,2,2
23754,2,10,5,1,1,2,2,1
23755,1,10,1,1,1,3,2,1
23756,2,70,1,1,1,2,2,1
23757,3,10,1,1,1,2,2,2
23758,1,70,1,1,1,4,2,1
23759,3,70,2,1,1,2,2,1
23760,2,10,1,1,1,1,2,0
23761,2,10,1,1,1,8,2,0
23762,1,70,1,1,1,4,2,0
23763,1,70,5,1,1,4,2,1
23764,2,60,1,1,1,3,2,4
23765,1,10,1,1,1,3,1,2
23766,1,70,1,1,2,2,2,1
23767,2,60,1,1,1,2,2,1
23768,1,60,1,2,1,3,1,2
23769,1,70,1,1,1,2,2,1
23770,3,70,2,1,1,2,2,0
23771,1,10,1,1,1,2,2,1
23772,1,70,1,1,1,4,1,2
23773,2,60,2,1,3,2,1,1
23774,2,10,5,1,1,1,2,1
23775,2,60,1,1,3,2,2,1
23776,1,10,1,1,1,4,2,1
23777,1,60,1,1,1,2,2,0
23778,1,10,1,1,1,2,2,1
23779,2,10,1,1,1,2,2,2
23780,1,10,1,1,1,2,2,0
23781,2,60,1,3,1,7,2,2
23782,2,70,4,1,1,1,2,0
23783,1,10,5,1,1,2,2,1
23784,2,10,1,1,1,4,1,0
23785,2,60,1,1,1,2,1,1
23786,2,60,5,1,1,2,1,2
23787,2,10,1,1,2,3,2,0
23788,2,60,1,2,2,2,1,2
23789,2,10,1,1,1,2,1,1
23790,2,10,1,1,1,5,2,0
23791,2,10,1,1,1,2,2,2
23792,2,60,1,1,1,3,2,0
23793,2,10,5,1,1,5,2,0
23794,1,10,1,1,1,1,2,2
23795,2,60,1,1,3,3,1,1
23796,1,10,4,1,1,9,2,1
23797,1,60,1,1,2,3,1,1
23798,2,10,1,1,1,2,2,1
23799,1,70,1,1,1,2,2,1
23800,1,60,1,1,1,3,1,1
23801,2,10,1,1,1,3,2,0
23802,2,10,1,1,1,4,2,1
23803,1,60,4,1,1,2,1,2
23804,2,60,3,1,1,1,2,1
23805,1,60,1,1,1,3,2,0
23806,2,10,1,1,1,8,2,0
23807,2,60,1,2,2,3,1,2
23808,2,60,2,1,1,3,2,1
23809,1,10,1,1,1,3,2,0
23810,1,10,1,1,1,2,2,1
23811,1,60,5,1,1,1,2,1
23812,1,60,1,1,1,2,2,1
23813,1,70,5,1,1,4,1,0
23814,2,10,1,1,1,3,2,2
23815,1,10,1,1,1,3,2,0
23816,1,60,1,3,1,4,1,4
23817,2,10,1,1,1,7,1,1
23818,2,10,1,1,2,4,2,1
23819,2,60,1,1,1,3,2,3
23820,2,60,1,1,2,1,2,1
23821,1,10,1,1,1,3,2,0
23822,1,10,1,1,1,1,2,1
23823,2,10,1,1,1,2,2,2
23824,1,10,1,1,1,3,2,1
23825,1,60,2,2,1,3,1,3
23826,1,30,1,1,1,3,1,2
23827,1,60,1,1,1,3,2,0
23828,1,60,5,1,1,2,1,0
23829,1,60,1,1,1,1,2,1
23830,2,10,4,1,1,2,2,2
23831,2,10,1,1,2,7,2,1
23832,2,10,1,1,1,3,2,0
23833,2,60,2,1,1,2,2,1
23834,2,70,1,1,2,3,2,0
23835,1,10,1,1,1,8,2,1
23836,1,10,1,1,1,5,2,2
23837,2,10,5,1,1,2,2,0
23838,2,10,2,1,1,6,1,1
23839,1,60,1,1,1,1,2,0
23840,1,30,1,1,1,2,2,1
23841,2,10,5,1,1,1,2,0
23842,2,60,2,1,3,3,1,0
23843,1,10,1,1,1,1,2,1
23844,1,60,1,1,3,1,2,1
23845,2,10,2,1,1,5,2,1
23846,1,10,1,1,1,2,2,1
23847,2,10,1,1,1,3,2,1
23848,1,10,5,1,1,2,2,1
23849,1,70,1,1,1,2,2,1
23850,1,60,1,1,1,2,2,0
23851,1,30,1,1,1,2,2,0
23852,2,60,1,1,1,2,2,1
23853,2,10,2,1,1,6,2,1
23854,2,70,3,1,1,1,2,0
23855,1,10,1,1,1,3,1,1
23856,1,60,2,1,3,2,2,0
23857,1,10,5,1,1,4,1,2
23858,2,10,5,1,1,4,2,1
23859,1,60,1,1,2,3,1,1
23860,2,70,1,1,1,4,2,0
23861,2,70,1,1,1,5,1,1
23862,1,10,1,2,1,5,2,1
23863,1,60,1,1,2,2,2,1
23864,1,20,1,1,1,5,2,1
23865,2,70,5,1,1,3,2,0
23866,1,60,2,1,1,2,2,2
23867,1,60,1,1,1,2,2,1
23868,1,10,1,1,1,2,2,2
23869,1,10,1,1,1,3,2,1
23870,2,60,2,2,2,1,1,1
23871,2,10,1,1,1,4,2,2
23872,2,70,2,1,1,5,1,0
23873,1,60,1,1,1,3,1,0
23874,1,60,1,1,1,1,2,0
23875,1,70,1,1,1,3,1,0
23876,2,10,3,2,2,5,2,2
23877,1,30,2,1,1,1,2,0
23878,1,70,1,1,1,2,1,1
23879,2,10,1,1,1,5,2,1
23880,2,10,1,1,1,4,2,1
23881,1,70,1,1,1,3,1,0
23882,1,60,1,1,2,1,2,1
23883,2,10,1,1,1,3,2,0
23884,2,10,1,1,1,2,2,2
23885,2,70,1,1,1,4,2,2
23886,1,60,1,1,1,2,2,2
23887,1,30,1,1,1,3,1,3
23888,1,10,3,1,2,4,2,2
23889,2,60,4,1,1,1,1,0
23890,1,60,1,1,1,2,2,0
23891,2,60,1,1,1,2,2,0
23892,2,10,1,1,1,3,2,1
23893,1,10,1,1,1,3,2,3
23894,1,10,1,1,1,6,2,1
23895,2,60,2,1,1,2,2,0
23896,2,10,1,1,1,3,2,1
23897,1,10,1,2,1,4,2,5
23898,2,10,5,1,1,2,1,1
23899,2,10,1,1,1,3,1,1
23900,1,70,1,1,1,3,1,2
23901,2,60,1,1,1,2,2,0
23902,2,10,1,1,2,1,1,2
23903,1,70,2,1,2,4,2,1
23904,2,10,1,1,1,2,2,1
23905,1,60,1,1,2,2,1,2
23906,1,10,5,1,2,1,2,0
23907,2,10,1,1,1,4,2,2
23908,1,60,1,1,1,2,1,0
23909,2,60,1,1,1,2,1,0
23910,1,20,2,2,1,10,1,0
23911,1,60,1,1,1,5,2,3
23912,2,10,5,1,1,5,2,1
23913,2,10,3,1,2,4,2,0
23914,2,10,2,1,1,1,2,1
23915,2,10,1,1,1,4,2,0
23916,2,10,1,2,1,12,2,5
23917,2,10,1,1,1,2,2,1
23918,2,10,1,1,1,2,1,1
23919,2,10,5,1,1,2,1,1
23920,2,60,1,1,1,4,1,0
23921,1,60,1,1,2,2,1,1
23922,2,10,1,1,2,5,2,1
23923,1,10,5,1,1,6,2,2
23924,1,10,1,1,1,7,2,0
23925,2,10,1,1,1,5,1,2
23926,1,10,1,2,1,6,2,2
23927,1,60,2,1,1,2,1,0
23928,3,60,2,1,1,1,1,1
23929,2,60,4,1,1,3,1,0
23930,1,60,2,1,1,2,1,0
23931,1,10,1,1,1,4,2,2
23932,2,10,5,1,1,2,2,0
23933,2,10,1,1,1,6,2,2
23934,2,70,1,1,1,1,1,1
23935,1,70,1,1,1,1,2,1
23936,2,10,1,1,1,4,2,0
23937,1,10,1,1,1,1,2,0
23938,2,10,2,1,1,4,2,0
23939,2,70,2,1,1,2,1,1
23940,2,10,5,1,1,1,2,0
23941,2,10,1,1,1,3,2,1
23942,1,10,1,1,1,4,2,2
23943,2,10,1,1,1,8,2,0
23944,1,60,3,1,1,1,2,0
23945,1,10,1,1,1,3,2,0
23946,1,10,5,1,1,3,2,0
23947,1,10,1,1,1,3,2,0
23948,2,10,5,1,1,3,2,0
23949,2,50,1,2,1,4,1,2
23950,2,10,4,1,1,3,2,0
23951,1,10,1,1,1,2,2,0
23952,2,10,2,1,1,3,1,1
23953,1,10,1,1,1,3,2,1
23954,2,10,1,1,1,3,2,0
23955,1,10,1,1,1,8,2,2
23956,2,10,1,1,1,3,2,0
23957,1,10,1,1,1,6,2,1
23958,2,10,1,1,1,4,2,0
23959,1,50,1,1,1,4,2,2
23960,1,70,1,1,1,4,2,1
23961,2,10,1,1,1,5,2,1
23962,1,10,1,1,1,2,1,0
23963,2,10,1,1,1,6,2,0
23964,1,10,1,1,1,5,2,2
23965,1,60,1,1,1,3,2,2
23966,2,10,5,1,1,6,2,1
23967,2,10,1,1,1,4,2,1
23968,1,70,2,1,1,2,2,1
23969,2,10,1,1,1,2,2,2
23970,2,70,1,1,1,2,2,1
23971,1,70,1,1,1,2,1,2
23972,1,10,1,1,1,2,1,1
23973,2,10,2,1,1,1,1,2
23974,1,60,2,1,1,2,2,0
23975,1,60,4,1,1,2,1,5
23976,2,70,1,1,1,2,2,1
23977,2,10,2,1,1,3,2,0
23978,2,60,1,1,1,1,1,0
23979,1,70,2,2,1,8,2,7
23980,2,10,1,1,1,5,2,1
23981,2,10,2,1,2,2,2,1
23982,2,10,1,1,1,5,2,3
23983,2,10,4,1,1,5,2,0
23984,2,10,1,1,1,1,2,0
23985,2,60,5,2,1,3,2,1
23986,1,70,5,1,2,1,1,0
23987,2,10,1,1,1,4,2,0
23988,2,70,5,1,1,6,2,0
23989,2,10,1,1,1,2,1,1
23990,2,10,1,1,1,2,2,0
23991,2,60,1,1,1,2,2,1
23992,2,10,1,1,1,5,1,0
23993,1,60,1,1,1,4,2,1
23994,1,10,1,1,1,3,2,1
23995,1,60,1,1,1,2,1,0
23996,2,70,1,1,2,1,2,0
23997,2,70,1,1,1,6,2,2
23998,2,10,1,1,1,3,2,2
23999,2,10,1,1,1,3,2,1
24000,2,10,2,1,1,2,2,2
24001,2,10,5,1,1,4,2,1
24002,2,10,1,1,1,1,1,2
24003,2,10,2,1,1,3,2,0
24004,2,10,3,1,1,1,1,2
24005,1,10,2,1,1,3,2,1
24006,2,10,1,1,1,5,2,1
24007,2,60,2,1,1,2,1,2
24008,2,10,1,1,1,2,1,2
24009,2,10,1,1,1,4,2,0
24010,2,10,5,1,1,7,2,2
24011,2,10,5,1,2,3,2,0
24012,2,70,2,2,1,2,2,1
24013,2,70,1,2,1,2,2,1
24014,2,10,1,1,1,4,2,1
24015,2,10,1,2,1,4,2,3
24016,2,10,1,1,1,4,2,2
24017,2,10,1,1,2,4,2,0
24018,1,10,1,1,2,2,2,1
24019,2,10,1,1,2,3,2,0
24020,2,60,1,3,1,4,1,6
24021,2,10,5,1,1,5,2,0
24022,2,10,1,1,1,3,2,2
24023,1,10,2,1,1,7,2,1
24024,1,60,4,1,1,3,2,0
24025,2,10,1,1,1,3,2,0
24026,2,10,1,1,1,2,2,0
24027,2,70,1,1,1,8,2,2
24028,2,10,1,1,1,4,2,2
24029,2,60,1,1,1,3,2,0
24030,2,10,1,1,1,4,1,2
24031,2,10,1,1,1,7,2,1
24032,2,10,1,1,1,6,2,0
24033,1,10,5,1,1,3,2,2
24034,2,10,1,1,1,2,2,2
24035,1,70,1,1,1,8,2,1
24036,2,10,1,1,1,3,2,0
24037,1,10,1,1,1,7,2,2
24038,1,10,1,1,1,4,2,1
24039,1,10,1,1,2,3,2,1
24040,2,60,1,1,1,3,2,1
24041,2,60,1,1,2,2,2,1
24042,2,70,1,1,2,1,2,1
24043,1,10,1,1,2,4,2,0
24044,2,70,5,1,2,3,2,0
24045,2,10,1,1,1,2,2,2
24046,2,70,1,1,2,4,2,0
24047,2,10,1,1,1,5,2,3
24048,2,70,1,1,1,6,2,2
24049,2,60,1,2,1,6,1,5
24050,2,10,5,1,1,4,2,2
24051,2,60,1,1,1,4,1,0
24052,2,70,1,1,1,3,2,2
24053,2,70,1,1,1,3,1,1
24054,2,70,1,1,1,4,2,2
24055,1,10,1,1,1,2,2,1
24056,2,60,1,1,1,2,1,2
24057,2,70,5,1,2,1,2,1
24058,2,60,2,1,1,2,1,2
24059,2,70,1,1,1,2,2,0
24060,2,10,5,1,1,1,2,1
24061,2,10,5,1,1,5,2,1
24062,1,60,1,2,1,4,1,4
24063,2,10,4,1,1,6,2,1
24064,2,10,3,1,2,4,2,2
24065,2,10,1,1,2,4,2,1
24066,2,10,1,1,2,4,2,1
24067,2,10,1,2,1,6,1,2
24068,2,10,5,1,1,4,2,1
24069,2,30,4,1,1,3,2,2
24070,2,60,1,2,1,4,1,7
24071,2,10,1,2,1,4,2,2
24072,2,70,1,2,1,3,1,3
24073,2,70,2,1,1,3,2,2
24074,1,60,1,3,1,2,1,7
24075,2,60,3,1,1,3,1,2
24076,2,10,1,1,1,1,2,1
24077,2,10,2,1,1,2,1,0
24078,2,70,1,1,1,2,2,2
24079,3,60,3,1,1,3,1,0
24080,1,10,1,1,1,1,2,2
24081,2,10,1,1,1,1,2,2
24082,2,10,1,1,1,2,2,1
24083,1,60,1,2,1,3,1,2
24084,2,10,4,1,2,1,2,1
24085,2,10,5,2,1,4,1,5
24086,2,60,2,3,1,4,1,4
24087,2,10,1,1,1,5,1,2
24088,2,10,3,1,1,2,2,2
24089,2,10,1,2,1,4,2,2
24090,2,10,1,1,1,3,2,1
24091,2,10,1,1,1,4,2,2
24092,2,10,2,1,1,5,1,2
24093,2,10,1,1,1,3,2,2
24094,2,70,5,2,1,8,2,1
24095,2,10,5,2,2,2,2,3
24096,2,10,1,1,1,4,2,1
24097,2,10,5,1,1,7,1,1
24098,2,10,5,1,1,1,2,1
24099,2,10,5,1,1,5,2,1
24100,2,10,2,1,1,3,2,1
24101,2,10,1,2,1,5,2,2
24102,2,10,1,1,2,4,2,3
24103,2,10,2,1,1,1,2,2
24104,2,10,1,1,1,5,1,1
24105,2,10,1,1,1,8,2,2
24106,1,60,1,1,1,2,2,2
24107,2,60,1,1,1,1,1,1
24108,2,10,1,1,1,6,2,0
24109,2,10,1,1,1,1,2,0
24110,1,10,1,1,2,4,1,1
24111,2,10,4,1,1,3,2,0
24112,2,60,1,2,1,3,1,1
24113,2,10,1,1,1,3,2,2
24114,2,10,1,1,2,5,1,1
24115,2,10,1,1,1,2,1,1
24116,1,60,1,1,1,1,2,0
24117,2,60,1,1,1,1,1,0
24118,2,70,1,3,1,5,2,2
24119,1,10,2,1,1,2,2,2
24120,2,10,5,1,1,4,2,0
24121,2,10,3,1,1,4,2,1
24122,2,10,1,1,2,2,2,1
24123,1,10,1,1,1,7,2,1
24124,1,10,1,2,1,4,2,2
24125,1,10,3,1,1,3,2,1
24126,2,10,5,1,1,7,2,0
24127,2,10,4,1,1,3,1,0
24128,1,70,1,1,2,4,2,1
24129,2,70,5,1,1,3,2,0
24130,1,10,4,1,1,5,1,1
24131,2,70,1,2,1,3,2,2
24132,2,10,2,1,1,5,2,2
24133,1,10,1,1,1,1,2,4
24134,1,10,5,1,1,3,2,2
24135,2,10,5,1,1,5,2,1
24136,2,10,1,1,1,6,2,1
24137,2,70,2,1,1,2,2,0
24138,3,10,4,1,1,4,2,0
24139,2,10,5,1,1,1,2,0
24140,2,10,5,1,1,5,2,0
24141,1,10,1,1,1,3,2,2
24142,2,10,1,1,2,4,2,2
24143,2,10,1,1,1,4,2,1
24144,1,10,3,1,1,2,2,1
24145,2,10,1,1,1,5,2,2
24146,2,10,2,1,2,3,1,0
24147,2,10,1,1,1,4,2,1
24148,2,10,1,1,1,2,2,1
24149,2,10,1,1,1,5,1,1
24150,1,10,1,1,1,5,2,2
24151,2,60,1,1,1,2,2,3
24152,2,10,5,1,2,3,2,0
24153,1,70,1,2,1,2,1,4
24154,2,10,3,1,1,5,2,2
24155,1,10,1,1,1,3,2,1
24156,2,10,1,2,3,3,1,6
24157,1,60,4,1,1,4,1,0
24158,2,10,1,1,1,4,2,1
24159,1,60,1,1,1,3,1,2
24160,2,10,2,1,1,5,1,1
24161,2,70,5,1,1,3,2,2
24162,2,10,1,1,1,4,2,2
24163,1,10,1,2,2,4,2,3
24164,2,10,5,1,2,9,2,1
24165,2,10,5,1,2,8,2,2
24166,2,60,2,1,1,4,2,2
24167,1,10,1,1,1,4,2,1
24168,2,70,1,1,1,3,2,0
24169,2,70,1,1,1,5,1,1
24170,2,10,2,1,1,4,2,2
24171,2,10,1,1,1,6,1,0
24172,2,10,5,1,1,5,1,1
24173,2,10,1,1,1,1,2,1
24174,2,10,3,1,1,3,2,2
24175,2,10,1,1,1,3,1,2
24176,2,10,2,1,2,2,2,0
24177,1,10,1,1,1,4,1,0
24178,2,10,2,1,1,3,2,1
24179,2,70,5,1,1,4,1,1
24180,1,70,5,1,1,3,2,2
24181,2,10,1,1,1,3,2,1
24182,2,10,2,1,1,6,2,2
24183,1,60,1,1,1,1,1,0
24184,1,30,1,1,1,3,1,1
24185,2,10,1,1,1,6,2,0
24186,2,10,2,1,1,5,2,0
24187,1,10,1,2,3,3,2,5
24188,2,10,5,1,3,1,2,1
24189,2,10,1,1,2,4,2,1
24190,1,70,1,1,2,5,2,1
24191,2,70,1,1,1,4,2,0
24192,2,10,5,1,1,3,1,1
24193,2,60,1,2,1,1,1,4
24194,2,10,1,1,1,5,2,0
24195,1,60,1,1,1,1,1,0
24196,2,10,5,1,1,4,2,1
24197,2,10,5,1,1,5,2,2
24198,2,10,1,1,1,3,2,1
24199,2,70,1,1,1,4,2,1
24200,2,10,2,1,1,8,1,2
24201,2,70,1,1,1,4,2,0
24202,2,70,1,1,1,3,2,2
24203,2,10,1,2,1,3,2,3
24204,2,10,2,1,1,4,1,2
24205,1,10,1,1,1,1,1,1
24206,2,30,1,1,1,3,2,1
24207,2,10,1,1,1,7,2,0
24208,2,10,1,1,1,2,2,1
24209,2,10,1,1,1,2,1,0
24210,2,10,1,1,1,3,2,1
24211,1,60,1,2,1,3,1,4
24212,2,10,1,1,1,3,2,1
24213,1,30,1,1,1,3,1,1
24214,1,10,4,1,1,5,2,1
24215,2,60,3,1,2,2,2,3
24216,2,10,5,1,1,7,1,1
24217,1,10,5,1,1,1,2,1
24218,2,60,1,1,1,5,1,0
24219,1,60,1,3,3,2,1,5
24220,2,60,2,1,1,1,2,1
24221,1,60,1,1,1,2,2,1
24222,2,60,1,1,1,1,1,0
24223,2,10,5,1,1,2,1,1
24224,2,10,1,1,1,1,2,1
24225,2,10,1,1,1,3,2,1
24226,1,10,1,1,1,4,2,1
24227,2,10,3,2,1,6,2,3
24228,1,10,1,1,1,4,2,2
24229,2,70,1,2,1,3,1,2
24230,1,60,1,2,1,5,1,3
24231,1,10,1,1,1,4,2,1
24232,1,60,1,2,1,4,1,3
24233,1,10,1,1,1,4,2,2
24234,1,10,3,1,1,3,2,1
24235,2,60,1,1,1,3,1,1
24236,2,70,1,1,1,3,2,0
24237,2,10,1,1,1,3,2,2
24238,2,10,1,1,1,2,2,0
24239,2,10,1,2,1,3,2,3
24240,2,60,1,2,1,2,1,4
24241,2,70,1,1,2,5,1,0
24242,2,10,1,1,1,3,2,1
24243,1,10,1,1,2,5,2,2
24244,2,10,1,1,1,6,2,3
24245,2,10,1,1,1,4,2,1
24246,2,10,3,1,1,6,2,1
24247,2,10,1,1,1,5,2,2
24248,2,10,2,1,1,4,2,3
24249,2,10,1,2,1,9,2,3
24250,2,10,1,3,1,3,1,3
24251,2,10,1,2,1,7,2,3
24252,2,10,4,2,2,3,2,3
24253,2,70,1,2,1,11,2,3
24254,2,10,2,1,1,6,1,1
24255,2,10,5,1,1,4,1,0
24256,2,10,4,2,1,7,2,3
24257,2,10,1,2,1,4,2,5
24258,2,10,1,2,1,2,1,4
24259,1,10,3,1,1,6,2,2
24260,2,10,1,2,1,4,2,3
24261,2,60,1,2,1,10,2,3
24262,2,10,1,1,1,4,2,2
24263,2,10,1,2,1,4,2,2
24264,1,10,2,1,1,2,2,0
24265,2,10,1,2,1,5,2,3
24266,1,30,1,1,1,1,2,0
24267,2,10,1,3,1,5,2,5
24268,2,10,1,1,1,7,2,1
24269,2,10,1,2,2,3,1,2
24270,2,70,1,2,1,6,2,3
24271,2,10,1,2,1,3,2,3
24272,1,60,1,1,1,4,1,0
24273,2,10,3,1,1,6,2,3
24274,1,10,2,1,1,3,2,1
24275,2,10,2,2,1,7,2,4
24276,2,60,1,1,1,3,1,1
24277,2,10,5,2,1,1,2,3
24278,2,10,1,1,1,4,2,2
24279,2,70,5,2,1,4,1,4
24280,2,10,1,1,1,5,2,1
24281,2,10,4,2,1,2,2,4
24282,2,10,1,1,2,3,1,1
24283,2,10,1,1,2,5,2,1
24284,2,10,1,2,1,3,2,3
24285,2,10,1,2,2,6,2,2
24286,2,10,4,1,1,9,2,1
24287,2,10,2,1,1,5,1,1
24288,2,10,1,2,1,3,1,3
24289,2,10,1,1,1,5,2,0
24290,2,10,1,1,1,5,2,1
24291,2,10,1,2,1,4,2,3
24292,2,10,1,1,1,4,2,1
24293,2,10,1,1,1,3,2,2
24294,2,60,1,1,1,3,1,5
24295,2,10,1,1,1,3,1,1
24296,2,10,2,1,2,8,1,1
24297,2,10,4,1,2,7,2,1
24298,2,10,1,1,1,4,2,0
24299,2,60,1,3,1,4,1,4
24300,2,10,5,1,1,4,2,0
24301,1,10,4,1,2,3,2,1
24302,2,10,2,1,1,3,2,2
24303,2,10,5,1,1,1,1,0
24304,2,10,1,2,1,6,2,3
24305,2,70,1,1,1,4,2,0
24306,2,10,2,2,2,4,2,2
24307,1,10,1,1,1,5,2,0
24308,1,10,1,1,2,6,2,0
24309,2,10,1,1,1,4,1,2
24310,2,10,1,1,1,7,2,1
24311,2,10,1,1,1,6,2,1
24312,2,60,2,1,1,2,2,1
24313,2,10,1,1,1,2,2,1
24314,2,10,1,1,1,6,2,1
24315,2,10,1,1,2,3,2,2
24316,2,10,1,2,1,5,1,2
24317,2,10,1,1,1,6,2,3
24318,2,10,1,1,1,1,2,1
24319,2,10,2,1,1,1,2,1
24320,2,10,1,1,1,2,2,0
24321,2,10,1,1,1,2,2,2
24322,2,10,1,1,1,3,2,1
24323,2,70,2,1,1,1,2,0
24324,2,10,1,2,1,4,2,4
24325,1,10,5,1,1,8,2,1
24326,1,60,1,1,1,1,2,2
24327,1,10,1,1,1,7,2,1
24328,2,10,1,1,1,6,2,2
24329,2,10,5,1,1,4,2,4
24330,1,10,3,1,1,2,2,3
24331,2,10,1,1,1,6,2,1
24332,2,10,5,1,1,4,2,1
24333,2,10,1,1,1,1,2,1
24334,2,10,1,1,1,5,2,2
24335,2,10,2,1,1,1,2,3
24336,1,10,3,1,1,3,2,2
24337,2,10,1,1,1,2,2,2
24338,2,10,5,1,1,3,2,1
24339,2,10,1,1,1,6,2,1
24340,2,10,1,1,2,5,2,0
24341,2,60,1,1,1,3,1,1
24342,1,10,1,1,1,3,2,1
24343,1,70,1,1,2,4,2,1
24344,2,10,5,2,1,3,2,3
24345,1,60,1,1,1,3,2,5
24346,1,60,1,2,1,2,1,7
24347,2,10,1,1,1,3,2,3
24348,1,10,1,1,1,4,2,3
24349,2,10,1,1,1,3,2,1
24350,2,60,1,1,1,2,2,1
24351,2,10,2,1,1,5,2,1
24352,2,10,1,1,1,3,2,1
24353,1,60,4,1,1,2,1,5
24354,2,60,3,1,1,2,1,5
24355,2,10,1,1,1,6,1,0
24356,2,10,1,1,1,2,2,0
24357,2,60,1,2,1,6,1,3
24358,2,10,1,2,1,5,2,5
24359,2,10,2,2,1,8,2,3
24360,2,10,1,1,1,5,2,1
24361,2,10,1,1,1,5,2,2
24362,2,10,4,1,1,7,2,2
24363,1,10,3,1,1,5,2,0
24364,1,60,1,1,1,3,1,1
24365,2,70,1,1,1,5,2,3
24366,1,70,1,1,1,2,1,0
24367,2,10,3,1,2,2,1,1
24368,2,10,1,1,1,2,2,4
24369,1,10,1,1,1,3,2,1
24370,1,10,1,1,1,1,2,0
24371,2,60,1,2,1,5,1,5
24372,2,60,2,1,2,3,1,0
24373,1,60,2,1,2,2,1,2
24374,2,10,3,1,1,2,2,0
24375,3,60,4,1,1,1,1,0
24376,2,10,5,1,1,6,2,1
24377,2,10,1,1,3,1,1,0
24378,2,70,2,1,1,2,1,2
24379,1,10,1,1,2,4,2,1
24380,2,10,5,1,1,3,2,1
24381,2,10,1,1,1,8,2,1
24382,1,70,1,2,2,3,2,5
24383,2,10,1,2,1,9,2,3
24384,2,10,1,1,1,4,2,1
24385,2,10,1,1,2,6,2,1
24386,2,10,2,1,1,3,2,2
24387,1,10,1,1,1,4,2,0
24388,2,10,3,1,1,4,1,1
24389,2,60,2,1,1,2,1,0
24390,2,10,5,1,1,11,1,1
24391,2,10,1,1,2,3,2,0
24392,2,10,1,1,1,7,2,1
24393,1,10,1,1,1,3,2,2
24394,2,10,1,1,1,4,2,0
24395,2,70,4,2,1,4,2,4
24396,1,10,5,1,1,7,2,0
24397,2,60,1,1,1,2,2,1
24398,2,10,2,1,1,11,2,1
24399,2,60,1,3,2,2,2,5
24400,2,70,1,1,1,4,2,1
24401,1,60,1,2,2,2,1,3
24402,2,60,1,2,2,2,1,6
24403,2,10,1,1,1,4,2,0
24404,2,10,1,1,1,1,2,1
24405,2,70,5,1,1,3,2,1
24406,2,10,2,2,1,6,2,3
24407,2,10,1,1,2,4,2,1
24408,2,10,5,1,1,3,2,0
24409,1,10,1,1,1,4,2,2
24410,2,10,1,1,1,2,2,1
24411,2,70,1,1,1,3,2,1
24412,2,70,1,1,1,2,1,1
24413,2,60,1,1,1,2,2,1
24414,2,10,1,2,1,4,2,3
24415,2,10,5,1,1,4,2,1
24416,2,10,1,1,1,4,2,0
24417,2,70,2,1,1,3,1,0
24418,2,10,1,1,1,4,2,2
24419,2,10,1,1,1,3,2,0
24420,2,60,1,2,1,3,1,5
24421,2,70,1,1,1,5,2,2
24422,2,10,1,1,1,5,2,1
24423,2,70,1,1,1,3,1,0
24424,2,30,1,1,1,1,1,2
24425,2,60,1,1,1,3,2,2
24426,1,10,1,1,1,1,2,1
24427,2,10,1,2,1,4,2,3
24428,2,10,1,1,2,4,2,1
24429,2,60,2,1,2,2,2,2
24430,2,30,4,1,1,5,2,0
24431,2,60,5,2,1,3,1,4
24432,2,60,1,1,1,3,1,0
24433,2,10,1,1,1,4,2,1
24434,1,70,1,1,2,1,1,1
24435,1,60,1,1,1,3,1,0
24436,2,10,1,1,1,6,2,0
24437,2,10,1,1,1,2,2,2
24438,2,60,1,2,2,3,1,6
24439,3,10,2,1,1,3,2,0
24440,2,10,1,1,1,7,2,0
24441,2,10,1,1,1,4,2,1
