dass_id,Depression,Depression_cat,Anxiety,Anxiety_cat,Stress,Stress_cat,person_id
15824,25,3,20,4,27,3,15824
15825,36,4,13,2,21,2,15825
15826,29,4,27,4,35,4,15826
15827,22,3,4,0,11,0,15827
15828,41,4,26,4,30,3,15828
15829,11,1,5,0,11,0,15829
15830,38,4,26,4,32,3,15830
15831,26,3,23,4,41,4,15831
15832,31,4,12,2,13,0,15832
15833,37,4,29,4,26,3,15833
15834,7,0,3,0,14,0,15834
15835,15,2,7,0,10,0,15835
15836,10,1,5,0,16,1,15836
15837,18,2,2,0,19,2,15837
15838,34,4,19,3,24,2,15838
15839,18,2,22,4,20,2,15839
15840,25,3,6,0,13,0,15840
15841,32,4,18,3,25,2,15841
15842,22,3,17,3,17,1,15842
15843,7,0,9,1,15,1,15843
15844,20,2,18,3,24,2,15844
15845,6,0,4,0,19,2,15845
15846,30,4,18,3,16,1,15846
15847,27,3,24,4,26,3,15847
15848,39,4,35,4,39,4,15848
15849,19,2,15,3,18,1,15849
15850,10,1,9,1,7,0,15850
15851,13,1,24,4,26,3,15851
15852,29,4,14,2,32,3,15852
15853,14,2,9,1,15,1,15853
15854,26,3,15,3,27,3,15854
15855,42,4,34,4,38,4,15855
15856,4,0,12,2,9,0,15856
15857,0,0,0,0,0,0,15857
15858,8,0,13,2,13,0,15858
15859,25,3,18,3,24,2,15859
15860,41,4,37,4,34,4,15860
15861,39,4,28,4,29,3,15861
15862,14,2,14,2,20,2,15862
15863,19,2,35,4,33,3,15863
15864,4,0,10,2,16,1,15864
15865,35,4,26,4,35,4,15865
15866,42,4,33,4,34,4,15866
15867,4,0,12,2,10,0,15867
15868,25,3,34,4,35,4,15868
15869,19,2,20,4,26,3,15869
15870,4,0,2,0,3,0,15870
15871,27,3,28,4,30,3,15871
15872,40,4,14,2,26,3,15872
15873,27,3,26,4,29,3,15873
15874,40,4,39,4,41,4,15874
15875,12,1,5,0,8,0,15875
15876,3,0,9,1,5,0,15876
15877,35,4,16,3,22,2,15877
15878,3,0,6,0,16,1,15878
15879,28,4,26,4,18,1,15879
15880,42,4,16,3,35,4,15880
15881,26,3,24,4,21,2,15881
15882,14,2,7,0,30,3,15882
15883,13,1,19,3,24,2,15883
15884,32,4,36,4,36,4,15884
15885,40,4,6,0,6,0,15885
15886,2,0,1,0,5,0,15886
15887,37,4,19,3,35,4,15887
15888,1,0,0,0,0,0,15888
15889,22,3,7,0,19,2,15889
15890,8,0,16,3,13,0,15890
15891,26,3,18,3,21,2,15891
15892,0,0,3,0,1,0,15892
15893,8,0,11,2,15,1,15893
15894,9,0,8,1,17,1,15894
15895,42,4,26,4,39,4,15895
15896,29,4,18,3,31,3,15896
15897,28,4,18,3,18,1,15897
15898,23,3,6,0,37,4,15898
15899,2,0,5,0,6,0,15899
15900,9,0,9,1,13,0,15900
15901,42,4,31,4,37,4,15901
15902,30,4,26,4,30,3,15902
15903,31,4,8,1,22,2,15903
15904,19,2,17,3,9,0,15904
15905,12,1,19,3,30,3,15905
15906,18,2,14,2,28,3,15906
15907,19,2,3,0,22,2,15907
15908,2,0,2,0,4,0,15908
15909,8,0,13,2,25,2,15909
15910,24,3,26,4,22,2,15910
15911,35,4,14,2,16,1,15911
15912,12,1,7,0,11,0,15912
15913,42,4,22,4,34,4,15913
15914,22,3,29,4,27,3,15914
15915,1,0,0,0,1,0,15915
15916,3,0,4,0,7,0,15916
15917,13,1,6,0,25,2,15917
15918,22,3,6,0,32,3,15918
15919,12,1,18,3,31,3,15919
15920,38,4,32,4,33,3,15920
15921,32,4,16,3,30,3,15921
15922,14,2,12,2,14,0,15922
15923,16,2,5,0,19,2,15923
15924,29,4,18,3,28,3,15924
15925,32,4,29,4,36,4,15925
15926,39,4,26,4,32,3,15926
15927,23,3,18,3,24,2,15927
15928,28,4,13,2,21,2,15928
15929,30,4,6,0,9,0,15929
15930,25,3,12,2,26,3,15930
15931,40,4,31,4,38,4,15931
15932,39,4,26,4,40,4,15932
15933,13,1,15,3,19,2,15933
15934,12,1,10,2,16,1,15934
15935,14,2,7,0,14,0,15935
15936,15,2,22,4,33,3,15936
15937,38,4,21,4,33,3,15937
15938,29,4,20,4,21,2,15938
15939,18,2,10,2,30,3,15939
15940,39,4,37,4,26,3,15940
15941,34,4,16,3,19,2,15941
15942,19,2,5,0,9,0,15942
15943,37,4,25,4,36,4,15943
15944,23,3,19,3,24,2,15944
15945,41,4,20,4,30,3,15945
15946,4,0,31,4,16,1,15946
15947,15,2,4,0,13,0,15947
15948,28,4,25,4,32,3,15948
15949,37,4,22,4,27,3,15949
15950,40,4,33,4,26,3,15950
15951,28,4,11,2,26,3,15951
15952,19,2,31,4,13,0,15952
15953,2,0,1,0,1,0,15953
15954,22,3,21,4,19,2,15954
15955,20,2,8,1,18,1,15955
15956,0,0,8,1,3,0,15956
15957,9,0,9,1,15,1,15957
15958,32,4,20,4,26,3,15958
15959,3,0,6,0,14,0,15959
15960,31,4,30,4,33,3,15960
15961,34,4,10,2,29,3,15961
15962,12,1,18,3,16,1,15962
15963,38,4,32,4,40,4,15963
15964,24,3,7,0,16,1,15964
15965,30,4,4,0,14,0,15965
15966,23,3,13,2,22,2,15966
15967,22,3,13,2,22,2,15967
15968,18,2,5,0,11,0,15968
15969,34,4,22,4,38,4,15969
15970,39,4,1,0,7,0,15970
15971,29,4,23,4,22,2,15971
15972,18,2,12,2,38,4,15972
15973,5,0,3,0,17,1,15973
15974,18,2,9,1,18,1,15974
15975,6,0,8,1,9,0,15975
15976,24,3,7,0,13,0,15976
15977,10,1,4,0,3,0,15977
15978,5,0,7,0,4,0,15978
15979,27,3,24,4,29,3,15979
15980,7,0,14,2,5,0,15980
15981,36,4,19,3,38,4,15981
15982,42,4,19,3,26,3,15982
15983,22,3,26,4,30,3,15983
15984,26,3,8,1,21,2,15984
15985,32,4,17,3,15,1,15985
15986,23,3,5,0,18,1,15986
15987,29,4,30,4,26,3,15987
15988,20,2,35,4,22,2,15988
15989,36,4,29,4,29,3,15989
15990,16,2,16,3,35,4,15990
15991,33,4,28,4,41,4,15991
15992,25,3,32,4,25,2,15992
15993,33,4,27,4,33,3,15993
15994,25,3,16,3,30,3,15994
15995,36,4,19,3,26,3,15995
15996,1,0,2,0,6,0,15996
15997,40,4,9,1,30,3,15997
15998,3,0,6,0,8,0,15998
15999,18,2,3,0,19,2,15999
16000,25,3,22,4,18,1,16000
16001,15,2,12,2,21,2,16001
16002,2,0,4,0,3,0,16002
16003,22,3,19,3,23,2,16003
16004,38,4,10,2,21,2,16004
16005,30,4,24,4,35,4,16005
16006,19,2,21,4,28,3,16006
16007,1,0,2,0,3,0,16007
16008,5,0,4,0,4,0,16008
16009,27,3,17,3,23,2,16009
16010,34,4,12,2,21,2,16010
16011,27,3,24,4,28,3,16011
16012,31,4,5,0,26,3,16012
16013,12,1,14,2,9,0,16013
16014,28,4,17,3,28,3,16014
16015,38,4,35,4,37,4,16015
16016,27,3,22,4,33,3,16016
16017,29,4,22,4,31,3,16017
16018,36,4,38,4,38,4,16018
16019,13,1,3,0,11,0,16019
16020,10,1,8,1,4,0,16020
16021,34,4,25,4,32,3,16021
16022,35,4,24,4,35,4,16022
16023,35,4,20,4,29,3,16023
16024,24,3,24,4,28,3,16024
16025,10,1,7,0,16,1,16025
16026,29,4,21,4,26,3,16026
16027,5,0,9,1,12,0,16027
16028,19,2,9,1,2,0,16028
16029,27,3,32,4,36,4,16029
16030,14,2,12,2,23,2,16030
16031,19,2,15,3,14,0,16031
16032,22,3,26,4,28,3,16032
16033,41,4,39,4,40,4,16033
16034,9,0,11,2,13,0,16034
16035,5,0,8,1,17,1,16035
16036,34,4,18,3,25,2,16036
16037,9,0,3,0,6,0,16037
16038,28,4,22,4,18,1,16038
16039,33,4,28,4,34,4,16039
16040,16,2,24,4,31,3,16040
16041,27,3,18,3,24,2,16041
16042,8,0,12,2,7,0,16042
16043,6,0,11,2,16,1,16043
16044,41,4,31,4,32,3,16044
16045,20,2,12,2,21,2,16045
16046,17,2,11,2,19,2,16046
16047,36,4,30,4,32,3,16047
16048,9,0,12,2,16,1,16048
16049,20,2,27,4,36,4,16049
16050,39,4,27,4,29,3,16050
16051,28,4,16,3,28,3,16051
16052,28,4,22,4,18,1,16052
16053,23,3,28,4,38,4,16053
16054,36,4,13,2,29,3,16054
16055,6,0,10,2,9,0,16055
16056,14,2,8,1,15,1,16056
16057,15,2,11,2,29,3,16057
16058,21,3,18,3,23,2,16058
16059,6,0,2,0,3,0,16059
16060,26,3,22,4,27,3,16060
16061,16,2,21,4,23,2,16061
16062,18,2,10,2,19,2,16062
16063,6,0,7,0,9,0,16063
16064,30,4,22,4,38,4,16064
16065,22,3,19,3,22,2,16065
16066,5,0,4,0,12,0,16066
16067,21,3,26,4,20,2,16067
16068,7,0,10,2,18,1,16068
16069,31,4,26,4,32,3,16069
16070,24,3,27,4,35,4,16070
16071,6,0,12,2,18,1,16071
16072,29,4,10,2,27,3,16072
16073,3,0,12,2,8,0,16073
16074,42,4,11,2,30,3,16074
16075,19,2,22,4,19,2,16075
16076,6,0,10,2,17,1,16076
16077,15,2,22,4,25,2,16077
16078,12,1,6,0,11,0,16078
16079,18,2,24,4,28,3,16079
16080,13,1,27,4,32,3,16080
16081,38,4,25,4,30,3,16081
16082,22,3,25,4,25,2,16082
16083,8,0,14,2,14,0,16083
16084,12,1,10,2,15,1,16084
16085,14,2,6,0,12,0,16085
16086,2,0,15,3,9,0,16086
16087,9,0,8,1,12,0,16087
16088,39,4,34,4,39,4,16088
16089,5,0,15,3,13,0,16089
16090,2,0,1,0,7,0,16090
16091,12,1,18,3,18,1,16091
16092,22,3,30,4,26,3,16092
16093,15,2,8,1,18,1,16093
16094,5,0,5,0,12,0,16094
16095,8,0,8,1,8,0,16095
16096,0,0,7,0,1,0,16096
16097,19,2,20,4,26,3,16097
16098,28,4,20,4,38,4,16098
16099,42,4,20,4,29,3,16099
16100,4,0,5,0,4,0,16100
16101,19,2,22,4,28,3,16101
16102,35,4,30,4,36,4,16102
16103,28,4,6,0,14,0,16103
16104,20,2,11,2,18,1,16104
16105,2,0,3,0,6,0,16105
16106,28,4,16,3,25,2,16106
16107,10,1,25,4,15,1,16107
16108,0,0,1,0,2,0,16108
16109,17,2,15,3,28,3,16109
16110,38,4,28,4,34,4,16110
16111,41,4,13,2,25,2,16111
16112,42,4,35,4,42,4,16112
16113,28,4,23,4,27,3,16113
16114,13,1,21,4,14,0,16114
16115,10,1,15,3,21,2,16115
16116,4,0,17,3,15,1,16116
16117,28,4,22,4,25,2,16117
16118,15,2,12,2,15,1,16118
16119,20,2,0,0,0,0,16119
16120,34,4,28,4,29,3,16120
16121,17,2,7,0,20,2,16121
16122,18,2,10,2,22,2,16122
16123,36,4,26,4,32,3,16123
16124,28,4,24,4,29,3,16124
16125,16,2,8,1,18,1,16125
16126,17,2,23,4,21,2,16126
16127,21,3,26,4,31,3,16127
16128,35,4,17,3,39,4,16128
16129,12,1,2,0,7,0,16129
16130,24,3,19,3,27,3,16130
16131,10,1,4,0,13,0,16131
16132,9,0,23,4,19,2,16132
16133,39,4,26,4,28,3,16133
16134,21,3,10,2,17,1,16134
16135,2,0,13,2,22,2,16135
16136,4,0,2,0,5,0,16136
16137,26,3,28,4,33,3,16137
16138,23,3,36,4,32,3,16138
16139,25,3,27,4,30,3,16139
16140,5,0,6,0,10,0,16140
16141,19,2,9,1,25,2,16141
16142,34,4,24,4,23,2,16142
16143,30,4,21,4,25,2,16143
16144,12,1,9,1,10,0,16144
16145,35,4,17,3,21,2,16145
16146,30,4,23,4,27,3,16146
16147,7,0,11,2,14,0,16147
16148,28,4,22,4,32,3,16148
16149,8,0,4,0,11,0,16149
16150,1,0,6,0,8,0,16150
16151,28,4,25,4,22,2,16151
16152,31,4,31,4,29,3,16152
16153,38,4,22,4,36,4,16153
16154,26,3,27,4,38,4,16154
16155,14,2,16,3,13,0,16155
16156,38,4,33,4,30,3,16156
16157,15,2,21,4,24,2,16157
16158,38,4,14,2,23,2,16158
16159,7,0,7,0,6,0,16159
16160,0,0,1,0,5,0,16160
16161,31,4,14,2,14,0,16161
16162,8,0,9,1,13,0,16162
16163,27,3,28,4,26,3,16163
16164,29,4,17,3,27,3,16164
16165,16,2,26,4,19,2,16165
16166,15,2,10,2,18,1,16166
16167,12,1,15,3,17,1,16167
16168,32,4,7,0,31,3,16168
16169,35,4,28,4,33,3,16169
16170,8,0,20,4,18,1,16170
16171,23,3,8,1,22,2,16171
16172,33,4,37,4,41,4,16172
16173,16,2,12,2,16,1,16173
16174,0,0,0,0,1,0,16174
16175,10,1,10,2,21,2,16175
16176,20,2,9,1,15,1,16176
16177,34,4,29,4,37,4,16177
16178,38,4,32,4,34,4,16178
16179,2,0,15,3,13,0,16179
16180,22,3,17,3,24,2,16180
16181,41,4,22,4,29,3,16181
16182,27,3,20,4,20,2,16182
16183,38,4,33,4,37,4,16183
16184,28,4,30,4,29,3,16184
16185,42,4,36,4,40,4,16185
16186,26,3,14,2,24,2,16186
16187,20,2,15,3,29,3,16187
16188,31,4,18,3,29,3,16188
16189,36,4,35,4,40,4,16189
16190,25,3,30,4,31,3,16190
16191,10,1,14,2,19,2,16191
16192,12,1,14,2,14,0,16192
16193,13,1,14,2,17,1,16193
16194,17,2,16,3,15,1,16194
16195,26,3,8,1,23,2,16195
16196,39,4,22,4,35,4,16196
16197,32,4,27,4,32,3,16197
16198,23,3,10,2,16,1,16198
16199,15,2,24,4,22,2,16199
16200,17,2,15,3,16,1,16200
16201,17,2,11,2,11,0,16201
16202,36,4,41,4,39,4,16202
16203,24,3,19,3,18,1,16203
16204,32,4,22,4,32,3,16204
16205,9,0,6,0,19,2,16205
16206,42,4,37,4,40,4,16206
16207,4,0,6,0,10,0,16207
16208,13,1,4,0,10,0,16208
16209,15,2,14,2,22,2,16209
16210,24,3,22,4,25,2,16210
16211,25,3,19,3,18,1,16211
16212,14,2,12,2,12,0,16212
16213,28,4,24,4,34,4,16213
16214,37,4,19,3,25,2,16214
16215,8,0,6,0,9,0,16215
16216,15,2,15,3,18,1,16216
16217,9,0,23,4,22,2,16217
16218,21,3,18,3,29,3,16218
16219,20,2,17,3,18,1,16219
16220,3,0,6,0,4,0,16220
16221,38,4,23,4,27,3,16221
16222,0,0,2,0,1,0,16222
16223,12,1,31,4,29,3,16223
16224,8,0,5,0,11,0,16224
16225,21,3,32,4,37,4,16225
16226,33,4,20,4,16,1,16226
16227,19,2,12,2,22,2,16227
16228,1,0,9,1,9,0,16228
16229,13,1,33,4,24,2,16229
16230,30,4,23,4,31,3,16230
16231,35,4,31,4,37,4,16231
16232,1,0,11,2,19,2,16232
16233,9,0,6,0,10,0,16233
16234,24,3,17,3,15,1,16234
16235,33,4,26,4,32,3,16235
16236,28,4,24,4,28,3,16236
16237,3,0,12,2,10,0,16237
16238,34,4,29,4,31,3,16238
16239,28,4,25,4,26,3,16239
16240,14,2,8,1,18,1,16240
16241,4,0,11,2,10,0,16241
16242,23,3,17,3,22,2,16242
16243,15,2,24,4,20,2,16243
16244,19,2,6,0,11,0,16244
16245,17,2,12,2,18,1,16245
16246,38,4,29,4,37,4,16246
16247,28,4,16,3,19,2,16247
16248,39,4,26,4,36,4,16248
16249,5,0,3,0,5,0,16249
16250,33,4,26,4,30,3,16250
16251,13,1,16,3,18,1,16251
16252,38,4,22,4,23,2,16252
16253,22,3,18,3,23,2,16253
16254,9,0,10,2,11,0,16254
16255,21,3,15,3,21,2,16255
16256,10,1,8,1,9,0,16256
16257,11,1,9,1,10,0,16257
16258,29,4,25,4,24,2,16258
16259,9,0,11,2,15,1,16259
16260,33,4,24,4,26,3,16260
16261,11,1,8,1,16,1,16261
16262,4,0,6,0,13,0,16262
16263,6,0,12,2,13,0,16263
16264,6,0,2,0,2,0,16264
16265,41,4,30,4,34,4,16265
16266,2,0,6,0,3,0,16266
16267,20,2,11,2,20,2,16267
16268,14,2,11,2,14,0,16268
16269,29,4,30,4,23,2,16269
16270,18,2,22,4,24,2,16270
16271,7,0,19,3,18,1,16271
16272,24,3,16,3,14,0,16272
16273,11,1,11,2,14,0,16273
16274,29,4,18,3,22,2,16274
16275,12,1,9,1,14,0,16275
16276,15,2,5,0,13,0,16276
16277,13,1,7,0,8,0,16277
16278,13,1,8,1,12,0,16278
16279,38,4,19,3,31,3,16279
16280,34,4,26,4,31,3,16280
16281,19,2,25,4,30,3,16281
16282,24,3,15,3,22,2,16282
16283,4,0,10,2,6,0,16283
16284,37,4,41,4,37,4,16284
16285,7,0,15,3,9,0,16285
16286,21,3,13,2,18,1,16286
16287,28,4,27,4,33,3,16287
16288,16,2,7,0,15,1,16288
16289,41,4,17,3,26,3,16289
16290,16,2,26,4,34,4,16290
16291,11,1,4,0,5,0,16291
16292,35,4,11,2,24,2,16292
16293,37,4,28,4,33,3,16293
16294,5,0,4,0,8,0,16294
16295,38,4,17,3,13,0,16295
16296,42,4,40,4,37,4,16296
16297,15,2,7,0,14,0,16297
16298,26,3,33,4,29,3,16298
16299,4,0,6,0,12,0,16299
16300,21,3,12,2,23,2,16300
16301,7,0,7,0,7,0,16301
16302,23,3,19,3,31,3,16302
16303,16,2,5,0,12,0,16303
16304,12,1,7,0,12,0,16304
16305,4,0,0,0,3,0,16305
16306,12,1,1,0,7,0,16306
16307,26,3,16,3,27,3,16307
16308,9,0,5,0,8,0,16308
16309,28,4,21,4,29,3,16309
16310,38,4,26,4,23,2,16310
16311,39,4,19,3,27,3,16311
16312,20,2,24,4,25,2,16312
16313,32,4,11,2,21,2,16313
16314,8,0,7,0,11,0,16314
16315,40,4,38,4,39,4,16315
16316,32,4,12,2,16,1,16316
16317,10,1,21,4,16,1,16317
16318,1,0,3,0,4,0,16318
16319,20,2,18,3,17,1,16319
16320,8,0,24,4,34,4,16320
16321,2,0,8,1,5,0,16321
16322,31,4,26,4,34,4,16322
16323,22,3,25,4,21,2,16323
16324,13,1,6,0,19,2,16324
16325,30,4,28,4,20,2,16325
16326,8,0,8,1,9,0,16326
16327,20,2,16,3,24,2,16327
16328,14,2,9,1,15,1,16328
16329,6,0,10,2,14,0,16329
16330,38,4,21,4,25,2,16330
16331,41,4,28,4,34,4,16331
16332,20,2,14,2,26,3,16332
16333,30,4,19,3,29,3,16333
16334,5,0,2,0,3,0,16334
16335,28,4,25,4,29,3,16335
16336,1,0,4,0,1,0,16336
16337,17,2,1,0,12,0,16337
16338,27,3,33,4,30,3,16338
16339,29,4,27,4,20,2,16339
16340,40,4,34,4,30,3,16340
16341,35,4,28,4,30,3,16341
16342,13,1,20,4,17,1,16342
16343,39,4,17,3,39,4,16343
16344,18,2,22,4,22,2,16344
16345,41,4,17,3,35,4,16345
16346,19,2,13,2,15,1,16346
16347,9,0,17,3,19,2,16347
16348,5,0,16,3,10,0,16348
16349,7,0,13,2,20,2,16349
16350,17,2,23,4,26,3,16350
16351,21,3,11,2,19,2,16351
16352,34,4,34,4,38,4,16352
16353,4,0,1,0,8,0,16353
16354,36,4,29,4,31,3,16354
16355,12,1,11,2,12,0,16355
16356,24,3,26,4,14,0,16356
16357,42,4,20,4,20,2,16357
16358,11,1,18,3,17,1,16358
16359,10,1,7,0,16,1,16359
16360,27,3,12,2,13,0,16360
16361,17,2,9,1,9,0,16361
16362,18,2,10,2,18,1,16362
16363,33,4,35,4,36,4,16363
16364,8,0,8,1,9,0,16364
16365,15,2,4,0,6,0,16365
16366,8,0,10,2,12,0,16366
16367,36,4,27,4,27,3,16367
16368,20,2,29,4,36,4,16368
16369,22,3,20,4,28,3,16369
16370,16,2,18,3,21,2,16370
16371,14,2,8,1,20,2,16371
16372,28,4,19,3,20,2,16372
16373,22,3,17,3,25,2,16373
16374,27,3,24,4,25,2,16374
16375,5,0,3,0,4,0,16375
16376,28,4,23,4,26,3,16376
16377,17,2,17,3,12,0,16377
16378,8,0,5,0,3,0,16378
16379,10,1,11,2,9,0,16379
16380,10,1,13,2,27,3,16380
16381,15,2,13,2,16,1,16381
16382,30,4,14,2,25,2,16382
16383,23,3,8,1,14,0,16383
16384,35,4,27,4,35,4,16384
16385,15,2,19,3,14,0,16385
16386,37,4,27,4,37,4,16386
16387,24,3,19,3,33,3,16387
16388,13,1,11,2,13,0,16388
16389,22,3,26,4,20,2,16389
16390,19,2,9,1,14,0,16390
16391,34,4,25,4,29,3,16391
16392,15,2,15,3,15,1,16392
16393,8,0,9,1,11,0,16393
16394,3,0,0,0,0,0,16394
16395,40,4,42,4,40,4,16395
16396,25,3,13,2,23,2,16396
16397,16,2,23,4,22,2,16397
16398,40,4,21,4,36,4,16398
16399,16,2,14,2,21,2,16399
16400,14,2,13,2,19,2,16400
16401,22,3,17,3,20,2,16401
16402,14,2,7,0,9,0,16402
16403,30,4,15,3,25,2,16403
16404,24,3,23,4,30,3,16404
16405,40,4,24,4,37,4,16405
16406,10,1,17,3,8,0,16406
16407,35,4,15,3,34,4,16407
16408,7,0,4,0,7,0,16408
16409,34,4,24,4,31,3,16409
16410,9,0,9,1,12,0,16410
16411,40,4,23,4,23,2,16411
16412,35,4,22,4,33,3,16412
16413,23,3,15,3,17,1,16413
16414,26,3,22,4,24,2,16414
16415,38,4,26,4,38,4,16415
16416,33,4,27,4,39,4,16416
16417,15,2,20,4,12,0,16417
16418,17,2,5,0,18,1,16418
16419,28,4,12,2,20,2,16419
16420,30,4,13,2,22,2,16420
16421,38,4,37,4,40,4,16421
16422,26,3,6,0,22,2,16422
16423,33,4,17,3,20,2,16423
16424,11,1,8,1,10,0,16424
16425,27,3,16,3,29,3,16425
16426,40,4,30,4,41,4,16426
16427,16,2,12,2,12,0,16427
16428,7,0,10,2,14,0,16428
16429,10,1,3,0,8,0,16429
16430,6,0,15,3,18,1,16430
16431,25,3,22,4,18,1,16431
16432,39,4,22,4,37,4,16432
16433,18,2,17,3,27,3,16433
16434,23,3,12,2,25,2,16434
16435,26,3,22,4,34,4,16435
16436,31,4,19,3,34,4,16436
16437,3,0,0,0,2,0,16437
16438,17,2,11,2,18,1,16438
16439,42,4,33,4,38,4,16439
16440,14,2,4,0,7,0,16440
16441,38,4,14,2,29,3,16441
16442,17,2,10,2,17,1,16442
16443,30,4,7,0,24,2,16443
16444,24,3,10,2,17,1,16444
16445,26,3,15,3,23,2,16445
16446,12,1,7,0,8,0,16446
16447,6,0,10,2,15,1,16447
16448,41,4,22,4,24,2,16448
16449,6,0,5,0,6,0,16449
16450,18,2,18,3,17,1,16450
16451,2,0,4,0,9,0,16451
16452,17,2,7,0,15,1,16452
16453,16,2,17,3,21,2,16453
16454,25,3,6,0,25,2,16454
16455,6,0,2,0,5,0,16455
16456,5,0,13,2,4,0,16456
16457,35,4,37,4,40,4,16457
16458,23,3,9,1,11,0,16458
16459,18,2,9,1,36,4,16459
16460,23,3,4,0,14,0,16460
16461,2,0,6,0,15,1,16461
16462,9,0,21,4,18,1,16462
16463,37,4,26,4,32,3,16463
16464,10,1,9,1,12,0,16464
16465,8,0,8,1,11,0,16465
16466,16,2,26,4,23,2,16466
16467,37,4,36,4,41,4,16467
16468,39,4,28,4,34,4,16468
16469,6,0,1,0,10,0,16469
16470,18,2,10,2,20,2,16470
16471,26,3,4,0,12,0,16471
16472,26,3,30,4,30,3,16472
16473,42,4,30,4,40,4,16473
16474,10,1,3,0,13,0,16474
16475,7,0,6,0,11,0,16475
16476,37,4,38,4,39,4,16476
16477,18,2,10,2,13,0,16477
16478,23,3,18,3,33,3,16478
16479,31,4,28,4,28,3,16479
16480,1,0,8,1,5,0,16480
16481,16,2,20,4,18,1,16481
16482,6,0,10,2,6,0,16482
16483,19,2,17,3,21,2,16483
16484,12,1,9,1,13,0,16484
16485,28,4,28,4,26,3,16485
16486,3,0,4,0,18,1,16486
16487,34,4,20,4,21,2,16487
16488,27,3,24,4,30,3,16488
16489,41,4,38,4,36,4,16489
16490,27,3,28,4,24,2,16490
16491,27,3,21,4,29,3,16491
16492,33,4,14,2,22,2,16492
16493,27,3,19,3,21,2,16493
16494,22,3,2,0,7,0,16494
16495,19,2,7,0,14,0,16495
16496,35,4,18,3,31,3,16496
16497,2,0,14,2,8,0,16497
16498,3,0,3,0,7,0,16498
16499,32,4,15,3,20,2,16499
16500,8,0,2,0,8,0,16500
16501,23,3,16,3,23,2,16501
16502,35,4,34,4,33,3,16502
16503,29,4,30,4,35,4,16503
16504,26,3,10,2,21,2,16504
16505,11,1,7,0,5,0,16505
16506,13,1,13,2,21,2,16506
16507,14,2,5,0,16,1,16507
16508,6,0,11,2,9,0,16508
16509,42,4,18,3,32,3,16509
16510,11,1,15,3,13,0,16510
16511,6,0,6,0,7,0,16511
16512,12,1,12,2,21,2,16512
16513,8,0,16,3,15,1,16513
16514,23,3,27,4,32,3,16514
16515,17,2,12,2,16,1,16515
16516,26,3,18,3,23,2,16516
16517,8,0,9,1,14,0,16517
16518,13,1,14,2,13,0,16518
16519,31,4,22,4,21,2,16519
16520,0,0,4,0,1,0,16520
16521,2,0,3,0,9,0,16521
16522,12,1,4,0,20,2,16522
16523,26,3,19,3,31,3,16523
16524,27,3,29,4,36,4,16524
16525,25,3,14,2,17,1,16525
16526,33,4,21,4,28,3,16526
16527,3,0,11,2,16,1,16527
16528,9,0,4,0,12,0,16528
16529,30,4,28,4,28,3,16529
16530,18,2,19,3,20,2,16530
16531,17,2,20,4,22,2,16531
16532,7,0,6,0,10,0,16532
16533,3,0,3,0,3,0,16533
16534,16,2,4,0,11,0,16534
16535,10,1,7,0,15,1,16535
16536,41,4,37,4,36,4,16536
16537,42,4,39,4,42,4,16537
16538,42,4,26,4,22,2,16538
16539,7,0,16,3,17,1,16539
16540,18,2,14,2,30,3,16540
16541,27,3,23,4,24,2,16541
16542,31,4,24,4,29,3,16542
16543,2,0,5,0,10,0,16543
16544,2,0,15,3,12,0,16544
16545,11,1,13,2,20,2,16545
16546,17,2,7,0,14,0,16546
16547,2,0,13,2,14,0,16547
16548,34,4,18,3,28,3,16548
16549,39,4,32,4,34,4,16549
16550,20,2,18,3,19,2,16550
16551,32,4,31,4,40,4,16551
16552,18,2,28,4,40,4,16552
16553,0,0,0,0,0,0,16553
16554,20,2,5,0,15,1,16554
16555,15,2,8,1,15,1,16555
16556,9,0,18,3,16,1,16556
16557,12,1,13,2,16,1,16557
16558,0,0,3,0,1,0,16558
16559,9,0,14,2,11,0,16559
16560,29,4,24,4,28,3,16560
16561,18,2,21,4,19,2,16561
16562,15,2,13,2,19,2,16562
16563,3,0,7,0,5,0,16563
16564,8,0,6,0,10,0,16564
16565,31,4,34,4,36,4,16565
16566,12,1,11,2,11,0,16566
16567,4,0,6,0,4,0,16567
16568,38,4,21,4,31,3,16568
16569,7,0,11,2,12,0,16569
16570,12,1,12,2,16,1,16570
16571,42,4,40,4,40,4,16571
16572,31,4,21,4,32,3,16572
16573,17,2,17,3,26,3,16573
16574,13,1,2,0,11,0,16574
16575,12,1,16,3,12,0,16575
16576,22,3,23,4,29,3,16576
16577,11,1,9,1,10,0,16577
16578,34,4,32,4,32,3,16578
16579,38,4,33,4,37,4,16579
16580,27,3,33,4,32,3,16580
16581,15,2,15,3,18,1,16581
16582,25,3,5,0,18,1,16582
16583,8,0,3,0,7,0,16583
16584,16,2,16,3,20,2,16584
16585,22,3,8,1,14,0,16585
16586,38,4,34,4,32,3,16586
16587,34,4,28,4,38,4,16587
16588,6,0,8,1,18,1,16588
16589,21,3,19,3,20,2,16589
16590,20,2,17,3,16,1,16590
16591,38,4,38,4,39,4,16591
16592,10,1,2,0,10,0,16592
16593,21,3,9,1,16,1,16593
16594,39,4,33,4,39,4,16594
16595,8,0,8,1,8,0,16595
16596,33,4,26,4,35,4,16596
16597,32,4,14,2,19,2,16597
16598,34,4,31,4,25,2,16598
